J1,J2,Wins,Type,Turns,Map
s_5,s_1,s_1,SLOPE,193,76
s_5,s_2,s_2,SLOPE,220,69
s_5,s_3,s_3,SLOPE,203,7
s_5,s_4,s_4,SLOPE,165,26
s_5,s_5,s_5,SLOPE,172,32
s_5,s_6,s_6,SLOPE,102,64
s_5,s_7,s_7,SLOPE,168,13
s_5,s_8,s_8,SLOPE,133,87
s_5,s_0,s_0,SLOPE,238,11
s_5,s_1,s_1,SLOPE,160,76
s_5,s_2,s_2,SLOPE,249,69
s_5,s_3,s_3,SLOPE,197,7
s_5,s_4,s_4,SLOPE,191,26
s_5,s_5,s_5,SLOPE,129,32
s_5,s_6,s_6,SLOPE,135,64
s_5,s_7,s_7,SLOPE,167,13
s_5,s_8,s_8,SLOPE,162,87
s_5,s_0,s_0,SLOPE,186,11
s_5,s_1,s_1,SLOPE,191,76
s_5,s_2,s_2,SLOPE,228,69
s_5,s_3,s_3,SLOPE,189,7
s_5,s_4,s_4,SLOPE,152,26
s_5,s_5,s_5,SLOPE,138,32
s_5,s_6,s_6,SLOPE,112,64
s_5,s_7,s_7,SLOPE,192,13
s_5,s_8,s_8,SLOPE,138,87
s_5,s_0,s_0,SLOPE,216,11
s_5,s_1,s_1,SLOPE,179,76
s_5,s_2,s_2,SLOPE,259,69
s_5,s_3,s_3,SLOPE,197,7
s_5,s_4,s_4,SLOPE,153,26
s_5,s_5,s_5,SLOPE,143,32
s_5,s_6,s_6,SLOPE,139,64
s_5,s_7,s_7,SLOPE,192,13
s_5,s_8,s_8,SLOPE,171,87
s_5,s_0,s_0,SLOPE,268,11
s_5,s_1,s_1,SLOPE,185,76
s_5,s_2,s_2,SLOPE,233,69
s_5,s_3,s_3,SLOPE,197,7
s_5,s_4,s_4,SLOPE,191,26
s_5,s_5,s_5,SLOPE,152,32
s_5,s_6,s_6,SLOPE,133,64
s_5,s_7,s_7,SLOPE,189,13
s_5,s_8,s_8,SLOPE,152,87
s_5,s_0,s_0,SLOPE,193,11
s_5,s_1,s_1,SLOPE,202,76
s_5,s_2,s_2,SLOPE,262,69
s_5,s_3,s_3,SLOPE,211,7
s_5,s_4,s_4,SLOPE,202,26
s_5,s_5,s_5,SLOPE,150,32
s_5,s_6,s_6,SLOPE,155,64
s_5,s_7,s_7,SLOPE,218,13
s_5,s_8,s_8,SLOPE,153,87
s_5,s_0,s_0,SLOPE,230,11
s_5,s_1,s_1,SLOPE,159,76
s_5,s_2,s_2,SLOPE,207,69
s_5,s_3,s_3,SLOPE,186,7
s_5,s_4,s_4,SLOPE,171,26
s_5,s_5,s_5,SLOPE,159,32
s_5,s_6,s_6,SLOPE,123,64
s_5,s_7,s_7,SLOPE,202,13
s_5,s_8,s_8,SLOPE,163,87
s_5,s_0,s_0,SLOPE,221,11
s_5,s_1,s_1,SLOPE,196,76
s_5,s_2,s_2,SLOPE,220,69
s_5,s_3,s_3,SLOPE,194,7
s_5,s_4,s_4,SLOPE,192,26
s_5,s_5,s_5,SLOPE,148,32
s_5,s_6,s_6,SLOPE,114,64
s_5,s_7,s_7,SLOPE,219,13
s_5,s_8,s_8,SLOPE,169,87
s_5,s_0,s_0,SLOPE,241,11
s_5,s_1,s_1,SLOPE,222,76
s_5,s_2,s_2,SLOPE,234,69
s_5,s_3,s_3,SLOPE,198,7
s_5,s_4,s_4,SLOPE,197,26
s_5,s_5,s_5,SLOPE,146,32
s_5,s_6,s_6,SLOPE,114,64
s_5,s_7,s_7,SLOPE,189,13
s_5,s_8,s_8,SLOPE,166,87
s_5,s_0,s_0,SLOPE,202,11
s_5,s_1,s_1,SLOPE,169,76
s_5,s_2,s_2,SLOPE,246,69
s_5,s_3,s_3,SLOPE,194,7
s_5,s_4,s_4,SLOPE,166,26
s_5,s_5,s_5,SLOPE,155,32
s_5,s_6,s_6,SLOPE,107,64
s_5,s_7,s_7,SLOPE,171,13
s_5,s_8,s_8,SLOPE,184,87
s_5,s_0,s_0,SLOPE,229,11
s_5,s_1,s_1,SLOPE,151,76
s_5,s_2,s_2,SLOPE,232,69
s_5,s_3,s_3,SLOPE,198,7
s_5,s_4,s_4,SLOPE,159,26
s_5,s_5,s_5,SLOPE,143,32
s_5,s_6,s_6,SLOPE,92,64
s_5,s_7,s_7,SLOPE,166,13
s_5,s_8,s_8,SLOPE,149,87
s_5,s_0,s_0,SLOPE,179,11
s_5,s_1,s_1,SLOPE,169,76
s_5,s_2,s_2,SLOPE,269,69
s_5,s_3,s_3,SLOPE,193,7
s_5,s_4,s_4,SLOPE,206,26
s_5,s_5,s_5,SLOPE,151,32
s_5,s_6,s_6,SLOPE,122,64
s_5,s_7,s_7,SLOPE,180,13
s_5,s_8,s_8,SLOPE,192,87
s_5,s_0,s_0,SLOPE,218,11
s_5,s_1,s_1,SLOPE,160,76
s_5,s_2,s_2,SLOPE,232,69
s_5,s_3,s_3,SLOPE,212,7
s_5,s_4,s_4,SLOPE,173,26
s_5,s_5,s_5,SLOPE,174,32
s_5,s_6,s_6,SLOPE,114,64
s_5,s_7,s_7,SLOPE,196,13
s_5,s_8,s_8,SLOPE,200,87
s_5,s_0,s_0,SLOPE,224,11
s_5,s_1,s_1,SLOPE,176,76
s_5,s_2,s_2,SLOPE,210,69
s_5,s_3,s_3,SLOPE,202,7
s_5,s_4,s_4,SLOPE,182,26
s_5,s_5,s_5,SLOPE,164,32
s_5,s_6,s_6,SLOPE,101,64
s_5,s_7,s_7,SLOPE,181,13
s_5,s_8,s_8,SLOPE,155,87
s_6,s_0,s_0,SLOPE,356,11
s_6,s_1,s_1,SLOPE,203,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,142,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,186,32
s_6,s_6,s_6,SLOPE,302,64
s_6,s_7,s_7,SLOPE,104,13
s_6,s_8,s_8,SLOPE,152,87
s_6,s_0,s_0,SLOPE,281,11
s_6,s_1,s_1,SLOPE,251,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,159,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,175,32
s_6,s_6,s_6,SLOPE,444,64
s_6,s_7,s_7,SLOPE,209,13
s_6,s_8,s_8,SLOPE,178,87
s_6,s_0,s_0,SLOPE,163,11
s_6,s_1,s_1,SLOPE,236,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,156,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,171,32
s_6,s_6,s_6,SLOPE,429,64
s_6,s_7,s_7,SLOPE,154,13
s_6,s_8,s_8,SLOPE,170,87
s_6,s_0,s_0,SLOPE,283,11
s_6,s_1,s_1,SLOPE,239,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,162,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,144,32
s_6,s_6,s_6,SLOPE,685,64
s_6,s_7,s_7,SLOPE,178,13
s_6,s_8,s_8,SLOPE,158,87
s_6,s_0,s_0,SLOPE,147,11
s_6,s_1,s_1,SLOPE,193,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,158,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,171,32
s_6,s_6,s_6,SLOPE,703,64
s_6,s_7,s_7,SLOPE,187,13
s_6,s_8,s_8,SLOPE,159,87
s_6,s_0,s_0,SLOPE,203,11
s_6,s_1,s_1,SLOPE,214,76
s_6,s_2,s_2,SLOPE,999,69
s_6,s_3,s_3,SLOPE,160,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,155,32
s_6,s_6,s_6,SLOPE,616,64
s_6,s_7,s_7,SLOPE,187,13
s_6,s_8,s_8,SLOPE,161,87
s_6,s_0,s_0,SLOPE,221,11
s_6,s_1,s_1,SLOPE,195,76
s_6,s_2,s_2,SLOPE,270,69
s_6,s_3,s_3,SLOPE,151,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,171,32
s_6,s_6,s_6,SLOPE,1001,64
s_6,s_7,s_7,SLOPE,164,13
s_6,s_8,s_8,SLOPE,164,87
s_6,s_0,s_0,SLOPE,223,11
s_6,s_1,s_1,SLOPE,236,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,154,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,163,32
s_6,s_6,s_6,SLOPE,712,64
s_6,s_7,s_7,SLOPE,152,13
s_6,s_8,s_8,SLOPE,186,87
s_6,s_0,s_0,SLOPE,278,11
s_6,s_1,s_1,SLOPE,207,76
s_6,s_2,s_2,SLOPE,299,69
s_6,s_3,s_3,SLOPE,162,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,138,32
s_6,s_6,s_6,SLOPE,254,64
s_6,s_7,s_7,SLOPE,177,13
s_6,s_8,s_8,SLOPE,137,87
s_6,s_0,s_0,SLOPE,258,11
s_6,s_1,s_1,SLOPE,183,76
s_6,s_2,s_2,SLOPE,269,69
s_6,s_3,s_3,SLOPE,162,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,188,32
s_6,s_6,s_6,SLOPE,281,64
s_6,s_7,s_7,SLOPE,167,13
s_6,s_8,s_8,SLOPE,143,87
s_6,s_0,s_0,SLOPE,276,11
s_6,s_1,s_1,SLOPE,178,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,168,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,185,32
s_6,s_6,s_6,SLOPE,599,64
s_6,s_7,s_7,SLOPE,160,13
s_6,s_8,s_8,SLOPE,116,87
s_6,s_0,s_0,SLOPE,273,11
s_6,s_1,s_1,SLOPE,212,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,141,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,158,32
s_6,s_6,s_6,SLOPE,450,64
s_6,s_7,s_7,SLOPE,141,13
s_6,s_8,s_8,SLOPE,162,87
s_6,s_0,s_0,SLOPE,229,11
s_6,s_1,s_1,SLOPE,166,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,152,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,184,32
s_6,s_6,s_6,SLOPE,372,64
s_6,s_7,s_7,SLOPE,192,13
s_6,s_8,s_8,SLOPE,146,87
s_6,s_0,s_0,SLOPE,121,11
s_6,s_1,s_1,SLOPE,156,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,174,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,161,32
s_6,s_6,s_6,SLOPE,640,64
s_6,s_7,s_7,SLOPE,104,13
s_6,s_8,s_8,SLOPE,164,87
s_6,s_0,s_0,SLOPE,156,11
s_6,s_1,s_1,SLOPE,173,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,167,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,192,32
s_6,s_6,s_6,SLOPE,291,64
s_6,s_7,s_7,SLOPE,445,13
s_6,s_8,s_8,SLOPE,190,87
s_6,s_0,s_0,SLOPE,204,11
s_6,s_1,s_1,SLOPE,166,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,154,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,204,32
s_6,s_6,s_6,SLOPE,693,64
s_6,s_7,s_7,SLOPE,190,13
s_6,s_8,s_8,SLOPE,132,87
s_6,s_0,s_0,SLOPE,151,11
s_6,s_1,s_1,SLOPE,205,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,171,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,173,32
s_6,s_6,s_6,SLOPE,469,64
s_6,s_7,s_7,SLOPE,215,13
s_6,s_8,s_8,SLOPE,161,87
s_6,s_0,s_0,SLOPE,104,11
s_6,s_1,s_1,SLOPE,189,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,196,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,187,32
s_6,s_6,s_6,SLOPE,451,64
s_6,s_7,s_7,SLOPE,176,13
s_6,s_8,s_8,SLOPE,146,87
s_6,s_0,s_0,SLOPE,258,11
s_6,s_1,s_1,SLOPE,199,76
s_6,s_2,s_2,SLOPE,441,69
s_6,s_3,s_3,SLOPE,165,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,187,32
s_6,s_6,s_6,SLOPE,299,64
s_6,s_7,s_7,SLOPE,191,13
s_6,s_8,s_8,SLOPE,150,87
s_6,s_0,s_0,SLOPE,288,11
s_6,s_1,s_1,SLOPE,243,76
s_6,s_2,s_2,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,148,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,136,32
s_6,s_6,s_6,SLOPE,374,64
s_6,s_7,s_7,SLOPE,206,13
s_6,s_8,s_8,SLOPE,170,87
s_6,s_0,s_0,SLOPE,136,11
s_6,s_1,s_1,SLOPE,204,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,169,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,206,32
s_6,s_6,s_6,SLOPE,453,64
s_6,s_7,s_7,SLOPE,313,13
s_6,s_8,s_8,SLOPE,143,87
s_6,s_0,s_0,SLOPE,236,11
s_6,s_1,s_1,SLOPE,204,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,157,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,170,32
s_6,s_6,s_6,SLOPE,648,64
s_6,s_7,s_7,SLOPE,161,13
s_6,s_8,s_8,SLOPE,138,87
s_6,s_0,s_0,SLOPE,98,11
s_6,s_1,s_1,SLOPE,179,76
s_6,s_2,s_2,SLOPE,264,69
s_6,s_3,s_3,SLOPE,166,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,189,32
s_6,s_6,s_6,SLOPE,362,64
s_6,s_7,s_7,SLOPE,159,13
s_6,s_8,s_8,SLOPE,144,87
s_6,s_0,s_0,SLOPE,132,11
s_6,s_1,s_1,SLOPE,223,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,167,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,163,32
s_6,s_6,s_6,SLOPE,1001,64
s_6,s_7,s_7,SLOPE,141,13
s_6,s_8,s_8,SLOPE,155,87
s_6,s_0,s_0,SLOPE,350,11
s_6,s_1,s_1,SLOPE,195,76
s_6,s_2,s_2,SLOPE,392,69
s_6,s_3,s_3,SLOPE,186,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,148,32
s_6,s_6,s_6,SLOPE,847,64
s_6,s_7,s_7,SLOPE,165,13
s_6,s_8,s_8,SLOPE,134,87
s_6,s_0,s_0,SLOPE,333,11
s_6,s_1,s_1,SLOPE,236,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,157,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,173,32
s_6,s_6,s_6,SLOPE,268,64
s_6,s_7,s_7,SLOPE,183,13
s_6,s_8,s_8,SLOPE,126,87
s_6,s_0,s_0,SLOPE,199,11
s_6,s_1,s_1,SLOPE,193,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,169,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,167,32
s_6,s_6,s_6,SLOPE,872,64
s_6,s_7,s_7,SLOPE,219,13
s_6,s_8,s_8,SLOPE,147,87
s_6,s_0,s_0,SLOPE,165,11
s_6,s_1,s_1,SLOPE,241,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,144,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,202,32
s_6,s_6,s_6,SLOPE,227,64
s_6,s_7,s_7,SLOPE,200,13
s_6,s_8,s_8,SLOPE,162,87
s_6,s_0,s_0,SLOPE,249,11
s_6,s_1,s_1,SLOPE,201,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,171,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,179,32
s_6,s_6,s_6,SLOPE,467,64
s_6,s_7,s_7,SLOPE,199,13
s_6,s_8,s_8,SLOPE,139,87
s_6,s_0,s_0,SLOPE,225,11
s_6,s_1,s_1,SLOPE,196,76
s_6,s_2,s_2,SLOPE,973,69
s_6,s_3,s_3,SLOPE,168,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,163,32
s_6,s_6,s_6,SLOPE,413,64
s_6,s_7,s_7,SLOPE,153,13
s_6,s_8,s_8,SLOPE,155,87
s_6,s_0,s_0,SLOPE,264,11
s_6,s_1,s_1,SLOPE,207,76
s_6,s_2,s_2,SLOPE,855,69
s_6,s_3,s_3,SLOPE,167,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,192,32
s_6,s_6,s_6,SLOPE,1001,64
s_6,s_7,s_7,SLOPE,170,13
s_6,s_8,s_8,SLOPE,171,87
s_6,s_0,s_0,SLOPE,276,11
s_6,s_1,s_1,SLOPE,217,76
s_6,s_2,s_2,SLOPE,300,69
s_6,s_3,s_3,SLOPE,164,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,188,32
s_6,s_6,s_6,SLOPE,1001,64
s_6,s_7,s_7,SLOPE,197,13
s_6,s_8,s_8,SLOPE,125,87
s_6,s_0,s_0,SLOPE,128,11
s_6,s_1,s_1,SLOPE,183,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,182,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,172,32
s_6,s_6,s_6,SLOPE,282,64
s_6,s_7,s_7,SLOPE,219,13
s_6,s_8,s_8,SLOPE,153,87
s_6,s_0,s_0,SLOPE,322,11
s_6,s_1,s_1,SLOPE,188,76
s_6,s_2,s_2,SLOPE,747,69
s_6,s_3,s_3,SLOPE,181,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,200,32
s_6,s_6,s_6,SLOPE,1001,64
s_6,s_7,s_7,SLOPE,135,13
s_6,s_8,s_8,SLOPE,162,87
s_6,s_0,s_0,SLOPE,264,11
s_6,s_1,s_1,SLOPE,218,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,170,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,180,32
s_6,s_6,s_6,SLOPE,697,64
s_6,s_7,s_7,SLOPE,186,13
s_6,s_8,s_8,SLOPE,140,87
s_6,s_0,s_0,SLOPE,302,11
s_6,s_1,s_1,SLOPE,206,76
s_6,s_2,s_2,SLOPE,447,69
s_6,s_3,s_3,SLOPE,178,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,169,32
s_6,s_6,s_6,SLOPE,271,64
s_6,s_7,s_7,SLOPE,169,13
s_6,s_8,s_8,SLOPE,152,87
s_6,s_0,s_0,SLOPE,111,11
s_6,s_1,s_1,SLOPE,217,76
s_6,s_2,s_2,SLOPE,373,69
s_6,s_3,s_3,SLOPE,174,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,174,32
s_6,s_6,s_6,SLOPE,399,64
s_6,s_7,s_7,SLOPE,134,13
s_6,s_8,s_8,SLOPE,147,87
s_6,s_0,s_0,SLOPE,298,11
s_6,s_1,s_1,SLOPE,196,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,159,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,197,32
s_6,s_6,s_6,SLOPE,514,64
s_6,s_7,s_7,SLOPE,178,13
s_6,s_8,s_8,SLOPE,162,87
s_6,s_0,s_0,SLOPE,294,11
s_6,s_1,s_1,SLOPE,176,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,165,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,184,32
s_6,s_6,s_6,SLOPE,606,64
s_6,s_7,s_7,SLOPE,224,13
s_6,s_8,s_8,SLOPE,114,87
s_6,s_0,s_0,SLOPE,266,11
s_6,s_1,s_1,SLOPE,196,76
s_6,s_2,s_2,SLOPE,263,69
s_6,s_3,s_3,SLOPE,162,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,167,32
s_6,s_6,s_6,SLOPE,1001,64
s_6,s_7,s_7,SLOPE,204,13
s_6,s_8,s_8,SLOPE,169,87
s_6,s_0,s_0,SLOPE,269,11
s_6,s_1,s_1,SLOPE,199,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,160,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,163,32
s_6,s_6,s_6,SLOPE,224,64
s_6,s_7,s_7,SLOPE,222,13
s_6,s_8,s_8,SLOPE,130,87
s_6,s_0,s_0,SLOPE,245,11
s_6,s_1,s_1,SLOPE,230,76
s_6,s_2,s_2,SLOPE,954,69
s_6,s_3,s_3,SLOPE,171,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,184,32
s_6,s_6,s_6,SLOPE,412,64
s_6,s_7,s_7,SLOPE,181,13
s_6,s_8,s_8,SLOPE,158,87
s_6,s_0,s_0,SLOPE,163,11
s_6,s_1,s_1,SLOPE,246,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,162,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,176,32
s_6,s_6,s_6,SLOPE,511,64
s_6,s_7,s_7,SLOPE,214,13
s_6,s_8,s_8,SLOPE,176,87
s_6,s_0,s_0,SLOPE,227,11
s_6,s_1,s_1,SLOPE,208,76
s_6,s_2,s_2,SLOPE,251,69
s_6,s_3,s_3,SLOPE,169,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,210,32
s_6,s_6,s_6,SLOPE,394,64
s_6,s_7,s_7,SLOPE,214,13
s_6,s_8,s_8,SLOPE,162,87
s_6,s_0,s_0,SLOPE,186,11
s_6,s_1,s_1,SLOPE,201,76
s_6,s_2,s_2,SLOPE,264,69
s_6,s_3,s_3,SLOPE,174,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,188,32
s_6,s_6,s_6,SLOPE,377,64
s_6,s_7,s_7,SLOPE,181,13
s_6,s_8,s_8,SLOPE,151,87
s_6,s_0,s_0,SLOPE,280,11
s_6,s_1,s_1,SLOPE,327,76
s_6,s_2,s_2,SLOPE,277,69
s_6,s_3,s_3,SLOPE,270,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,185,32
s_6,s_6,s_6,SLOPE,429,64
s_6,s_7,s_7,SLOPE,165,13
s_6,s_8,s_8,SLOPE,180,87
s_6,s_0,s_0,SLOPE,196,11
s_6,s_1,s_1,SLOPE,208,76
s_6,s_2,s_2,SLOPE,262,69
s_6,s_3,s_3,SLOPE,185,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,171,32
s_6,s_6,s_6,SLOPE,436,64
s_6,s_7,s_7,SLOPE,202,13
s_6,s_8,s_8,SLOPE,134,87
s_6,s_0,s_0,SLOPE,151,11
s_6,s_1,s_1,SLOPE,212,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,167,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,191,32
s_6,s_6,s_6,SLOPE,380,64
s_6,s_7,s_7,SLOPE,205,13
s_6,s_8,s_8,SLOPE,145,87
s_6,s_0,s_0,SLOPE,145,11
s_6,s_1,s_1,SLOPE,168,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,163,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,174,32
s_6,s_6,s_6,SLOPE,582,64
s_6,s_7,s_7,SLOPE,163,13
s_6,s_8,s_8,SLOPE,142,87
s_6,s_0,s_0,SLOPE,261,11
s_6,s_1,s_1,SLOPE,207,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,175,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,194,32
s_6,s_6,s_6,SLOPE,244,64
s_6,s_7,s_7,SLOPE,173,13
s_6,s_8,s_8,SLOPE,147,87
s_6,s_0,s_0,SLOPE,233,11
s_6,s_1,s_1,SLOPE,178,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,164,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,170,32
s_6,s_6,s_6,SLOPE,329,64
s_6,s_7,s_7,SLOPE,213,13
s_6,s_8,s_8,SLOPE,152,87
s_6,s_0,s_0,SLOPE,252,11
s_6,s_1,s_1,SLOPE,201,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,188,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,166,32
s_6,s_6,s_6,SLOPE,342,64
s_6,s_7,s_7,SLOPE,161,13
s_6,s_8,s_8,SLOPE,147,87
s_6,s_0,s_0,SLOPE,193,11
s_6,s_1,s_1,SLOPE,193,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,157,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,194,32
s_6,s_6,s_6,SLOPE,363,64
s_6,s_7,s_7,SLOPE,153,13
s_6,s_8,s_8,SLOPE,133,87
s_6,s_0,s_0,SLOPE,207,11
s_6,s_1,s_1,SLOPE,246,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,177,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,189,32
s_6,s_6,s_6,SLOPE,583,64
s_6,s_7,s_7,SLOPE,174,13
s_6,s_8,s_8,SLOPE,126,87
s_6,s_0,s_0,SLOPE,183,11
s_6,s_1,s_1,SLOPE,221,76
s_6,s_2,s_2,SLOPE,481,69
s_6,s_3,s_3,SLOPE,167,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,185,32
s_6,s_6,s_6,SLOPE,349,64
s_6,s_7,s_7,SLOPE,161,13
s_6,s_8,s_8,SLOPE,166,87
s_6,s_0,s_0,SLOPE,297,11
s_6,s_1,s_1,SLOPE,178,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,150,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,186,32
s_6,s_6,s_6,SLOPE,430,64
s_6,s_7,s_7,SLOPE,160,13
s_6,s_8,s_8,SLOPE,147,87
s_6,s_0,s_0,SLOPE,306,11
s_6,s_1,s_1,SLOPE,189,76
