J1,J2,Wins,Type,Turns,Map
s_12,s_2,s_2,s,315,69
s_12,s_3,s_3,s,398,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,139,32
s_12,s_6,s_6,s,226,64
s_12,s_7,s_7,s,252,13
s_12,s_8,s_8,s,201,87
s_12,s_0,s_0,s,225,11
s_12,s_1,s_1,s,185,76
s_12,s_2,s_2,s,282,69
s_12,s_3,s_3,s,329,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,149,32
s_12,s_6,s_6,s,228,64
s_12,s_7,s_7,s,280,13
s_12,s_8,s_8,s,173,87
s_12,s_0,s_0,s,219,11
s_12,s_1,s_1,s,132,76
s_12,s_2,s_2,s,241,69
s_12,s_3,s_3,s,359,7
s_12,s_4,s_12,s,1001,26
s_12,s_5,s_5,s,156,32
s_12,s_6,s_6,s,229,64
s_12,s_7,s_7,s,238,13
s_12,s_8,s_8,s,163,87
s_12,s_0,s_0,s,169,11
s_12,s_1,s_1,s,152,76
s_12,s_2,s_2,s,270,69
s_12,s_3,s_3,s,317,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,131,32
s_12,s_6,s_6,s,229,64
s_12,s_7,s_7,s,263,13
s_12,s_8,s_8,s,196,87
s_12,s_0,s_0,s,169,11
s_12,s_1,s_1,s,136,76
s_12,s_2,s_2,s,254,69
s_12,s_3,s_3,s,308,7
s_12,s_4,s_12,s,1001,26
s_12,s_5,s_5,s,131,32
s_12,s_6,s_6,s,218,64
s_12,s_7,s_7,s,248,13
s_12,s_8,s_8,s,157,87
s_12,s_0,s_0,s,219,11
s_12,s_1,s_1,s,144,76
s_12,s_2,s_2,s,283,69
s_12,s_3,s_3,s,273,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,131,32
s_12,s_6,s_6,s,212,64
s_12,s_7,s_7,s,229,13
s_12,s_8,s_8,s,157,87
s_12,s_0,s_0,s,212,11
s_12,s_1,s_1,s,112,76
s_12,s_2,s_2,s,311,69
s_12,s_3,s_3,s,350,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,135,32
s_12,s_6,s_6,s,232,64
s_12,s_7,s_7,s,282,13
s_12,s_8,s_8,s,185,87
s_12,s_0,s_0,s,222,11
s_12,s_1,s_1,s,243,76
s_12,s_2,s_2,s,254,69
s_12,s_3,s_3,s,335,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,149,32
s_12,s_6,s_6,s,218,64
s_12,s_7,s_7,s,261,13
s_12,s_8,s_8,s,157,87
s_12,s_0,s_0,s,199,11
s_12,s_1,s_1,s,187,76
s_12,s_2,s_2,s,361,69
s_12,s_3,s_3,s,316,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,156,32
s_12,s_6,s_6,s,201,64
s_12,s_7,s_7,s,306,13
s_12,s_8,s_8,s,186,87
s_12,s_0,s_0,s,200,11
s_12,s_1,s_1,s,147,76
s_12,s_2,s_2,s,344,69
s_12,s_3,s_3,s,328,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,145,32
s_12,s_6,s_6,s,227,64
s_12,s_7,s_7,s,272,13
s_12,s_8,s_8,s,157,87
s_12,s_0,s_0,s,313,11
s_12,s_1,s_1,s,184,76
s_12,s_2,s_2,s,210,69
s_12,s_3,s_3,s,300,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,152,32
s_12,s_6,s_6,s,208,64
s_12,s_7,s_7,s,249,13
s_12,s_8,s_8,s,158,87
s_12,s_0,s_0,s,242,11
s_12,s_1,s_1,s,162,76
s_12,s_2,s_2,s,264,69
s_12,s_3,s_3,s,321,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,157,32
s_12,s_6,s_6,s,193,64
s_12,s_7,s_7,s,277,13
s_12,s_8,s_8,s,157,87
s_12,s_0,s_0,s,175,11
s_12,s_1,s_1,s,159,76
s_12,s_2,s_2,s,312,69
s_12,s_3,s_3,s,339,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,122,32
s_12,s_6,s_6,s,216,64
s_12,s_7,s_7,s,282,13
s_12,s_8,s_8,s,169,87
s_12,s_0,s_0,s,138,11
s_12,s_1,s_1,s,155,76
s_12,s_2,s_2,s,333,69
s_12,s_3,s_3,s,319,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,127,32
s_12,s_6,s_6,s,201,64
s_12,s_7,s_7,s,349,13
s_12,s_8,s_8,s,157,87
s_12,s_0,s_0,s,193,11
s_12,s_1,s_1,s,184,76
s_12,s_2,s_2,s,246,69
s_12,s_3,s_3,s,362,7
s_12,s_4,s_12,s,1001,26
s_12,s_5,s_5,s,126,32
s_12,s_6,s_6,s,226,64
s_12,s_7,s_7,s,316,13
s_12,s_8,s_8,s,212,87
s_12,s_0,s_0,s,324,11
s_12,s_1,s_1,s,158,76
s_12,s_2,s_2,s,245,69
s_12,s_3,s_3,s,218,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,149,32
s_12,s_6,s_6,s,202,64
s_12,s_7,s_7,s,282,13
s_12,s_8,s_8,s,141,87
s_12,s_0,s_0,s,225,11
s_12,s_1,s_1,s,200,76
s_12,s_2,s_2,s,318,69
s_12,s_3,s_3,s,341,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,127,32
s_12,s_6,s_6,s,196,64
s_12,s_7,s_7,s,251,13
s_12,s_8,s_8,s,157,87
s_12,s_0,s_0,s,138,11
s_12,s_1,s_1,s,156,76
s_12,s_2,s_2,s,299,69
s_12,s_3,s_3,s,333,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,131,32
s_12,s_6,s_6,s,241,64
s_12,s_7,s_7,s,254,13
s_12,s_8,s_8,s,162,87
s_12,s_0,s_0,s,222,11
s_12,s_1,s_1,s,170,76
s_12,s_2,s_2,s,386,69
s_12,s_3,s_3,s,281,7
s_12,s_4,s_12,s,1001,26
s_12,s_5,s_5,s,149,32
s_12,s_6,s_6,s,183,64
s_12,s_7,s_7,s,321,13
s_12,s_8,s_8,s,144,87
s_12,s_0,s_0,s,222,11
s_12,s_1,s_1,s,136,76
s_12,s_2,s_2,s,315,69
s_12,s_3,s_3,s,234,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,143,32
s_12,s_6,s_6,s,207,64
s_12,s_7,s_7,s,276,13
s_12,s_8,s_8,s,211,87
s_12,s_0,s_0,s,154,11
s_12,s_1,s_1,s,160,76
s_12,s_2,s_2,s,286,69
s_12,s_3,s_3,s,320,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,127,32
s_12,s_6,s_6,s,196,64
s_12,s_7,s_7,s,253,13
s_12,s_8,s_8,s,205,87
s_12,s_0,s_0,s,113,11
s_12,s_1,s_1,s,141,76
s_12,s_2,s_2,s,278,69
s_12,s_3,s_3,s,360,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,143,32
s_12,s_6,s_6,s,205,64
s_12,s_7,s_7,s,254,13
s_12,s_8,s_8,s,144,87
s_12,s_0,s_0,s,222,11
s_12,s_1,s_1,s,172,76
s_12,s_2,s_2,s,316,69
s_12,s_3,s_3,s,334,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,131,32
s_12,s_6,s_6,s,209,64
s_12,s_7,s_7,s,229,13
s_12,s_8,s_8,s,185,87
s_12,s_0,s_0,s,169,11
s_12,s_1,s_1,s,165,76
s_12,s_2,s_2,s,329,69
s_12,s_3,s_3,s,350,7
s_12,s_4,s_12,s,1001,26
s_12,s_5,s_5,s,127,32
s_12,s_6,s_6,s,231,64
s_12,s_7,s_7,s,238,13
s_12,s_8,s_8,s,188,87
s_12,s_0,s_0,s,113,11
s_12,s_1,s_1,s,208,76
s_12,s_2,s_2,s,272,69
s_12,s_3,s_3,s,339,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,127,32
s_12,s_6,s_6,s,183,64
s_12,s_7,s_7,s,261,13
s_12,s_8,s_8,s,157,87
s_12,s_0,s_0,s,169,11
s_12,s_1,s_1,s,129,76
s_12,s_2,s_2,s,353,69
s_12,s_3,s_3,s,277,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,149,32
s_12,s_6,s_6,s,194,64
s_12,s_7,s_7,s,264,13
s_12,s_8,s_8,s,157,87
s_12,s_0,s_0,s,199,11
s_12,s_1,s_1,s,205,76
s_12,s_2,s_2,s,318,69
s_12,s_3,s_3,s,277,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,159,32
s_12,s_6,s_6,s,211,64
s_12,s_7,s_7,s,237,13
s_12,s_8,s_8,s,158,87
s_12,s_0,s_0,s,175,11
s_12,s_1,s_1,s,155,76
s_12,s_2,s_2,s,301,69
s_12,s_3,s_3,s,343,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,145,32
s_12,s_6,s_6,s,200,64
s_12,s_7,s_7,s,277,13
s_12,s_8,s_8,s,166,87
s_12,s_0,s_0,s,147,11
s_12,s_1,s_1,s,183,76
s_12,s_2,s_2,s,246,69
s_12,s_3,s_3,s,280,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,105,32
s_12,s_6,s_6,s,205,64
s_12,s_7,s_7,s,307,13
s_12,s_8,s_8,s,157,87
s_12,s_0,s_0,s,242,11
s_12,s_1,s_1,s,195,76
s_12,s_2,s_2,s,289,69
s_12,s_3,s_3,s,303,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,127,32
s_12,s_6,s_6,s,222,64
s_12,s_7,s_7,s,275,13
s_12,s_8,s_8,s,157,87
s_12,s_0,s_0,s,169,11
s_12,s_1,s_1,s,179,76
s_12,s_2,s_2,s,283,69
s_12,s_3,s_3,s,299,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,151,32
s_12,s_6,s_6,s,196,64
s_12,s_7,s_7,s,231,13
s_12,s_8,s_8,s,157,87
s_12,s_0,s_0,s,185,11
s_12,s_1,s_1,s,118,76
s_12,s_2,s_2,s,298,69
s_12,s_3,s_3,s,335,7
s_12,s_4,s_12,s,1001,26
s_12,s_5,s_5,s,127,32
s_12,s_6,s_6,s,229,64
s_12,s_7,s_7,s,244,13
s_12,s_8,s_8,s,171,87
s_12,s_0,s_0,s,225,11
s_12,s_1,s_1,s,160,76
s_12,s_2,s_2,s,322,69
s_12,s_3,s_3,s,338,7
s_12,s_4,s_12,s,1001,26
s_12,s_5,s_5,s,131,32
s_12,s_6,s_6,s,247,64
s_12,s_7,s_7,s,294,13
s_12,s_8,s_8,s,177,87
s_12,s_0,s_0,s,169,11
s_12,s_1,s_1,s,160,76
s_12,s_2,s_2,s,288,69
s_12,s_3,s_3,s,349,7
s_12,s_4,s_12,s,1001,26
s_12,s_5,s_5,s,132,32
s_12,s_6,s_6,s,203,64
s_12,s_7,s_7,s,268,13
s_12,s_8,s_8,s,157,87
s_12,s_0,s_0,s,166,11
s_12,s_1,s_1,s,218,76
s_12,s_2,s_2,s,269,69
s_12,s_3,s_3,s,330,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,108,32
s_12,s_6,s_6,s,236,64
s_12,s_7,s_7,s,337,13
s_12,s_8,s_8,s,179,87
s_12,s_0,s_0,s,191,11
s_12,s_1,s_1,s,152,76
s_12,s_2,s_2,s,318,69
s_12,s_3,s_3,s,349,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,143,32
s_12,s_6,s_6,s,201,64
s_12,s_7,s_7,s,264,13
s_12,s_8,s_8,s,157,87
s_12,s_0,s_0,s,244,11
s_12,s_1,s_1,s,156,76
s_12,s_2,s_2,s,242,69
s_12,s_3,s_3,s,333,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,126,32
s_12,s_6,s_6,s,191,64
s_12,s_7,s_7,s,248,13
s_12,s_8,s_8,s,182,87
s_12,s_0,s_0,s,272,11
s_12,s_1,s_1,s,184,76
s_12,s_2,s_2,s,304,69
s_12,s_3,s_3,s,332,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,127,32
s_12,s_6,s_6,s,188,64
s_12,s_7,s_7,s,282,13
s_12,s_8,s_8,s,157,87
s_12,s_0,s_0,s,188,11
s_12,s_1,s_1,s,140,76
s_12,s_2,s_2,s,325,69
s_12,s_3,s_3,s,387,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,108,32
s_12,s_6,s_6,s,195,64
s_12,s_7,s_7,s,254,13
s_12,s_8,s_8,s,182,87
s_12,s_0,s_0,s,191,11
s_12,s_1,s_1,s,154,76
s_12,s_2,s_2,s,293,69
s_12,s_3,s_3,s,336,7
s_12,s_4,s_12,s,1001,26
s_12,s_5,s_5,s,113,32
s_12,s_6,s_6,s,199,64
s_12,s_7,s_7,s,293,13
s_12,s_8,s_8,s,144,87
s_12,s_0,s_0,s,200,11
s_12,s_1,s_1,s,240,76
s_12,s_2,s_2,s,323,69
s_12,s_3,s_3,s,283,7
s_12,s_4,s_12,s,1001,26
s_12,s_5,s_5,s,131,32
s_12,s_6,s_6,s,208,64
s_12,s_7,s_7,s,286,13
s_12,s_8,s_8,s,157,87
s_12,s_0,s_0,s,116,11
s_12,s_1,s_1,s,184,76
s_12,s_2,s_2,s,320,69
s_12,s_3,s_3,s,336,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,127,32
s_12,s_6,s_6,s,195,64
s_12,s_7,s_7,s,317,13
s_12,s_8,s_8,s,171,87
s_12,s_0,s_0,s,236,11
s_12,s_1,s_1,s,202,76
s_12,s_2,s_2,s,305,69
s_12,s_3,s_3,s,326,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,124,32
s_12,s_6,s_6,s,189,64
s_12,s_7,s_7,s,285,13
s_12,s_8,s_8,s,174,87
s_12,s_0,s_0,s,160,11
s_12,s_1,s_1,s,184,76
s_12,s_2,s_2,s,278,69
s_12,s_3,s_3,s,322,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,140,32
s_12,s_6,s_6,s,209,64
s_12,s_7,s_7,s,257,13
s_12,s_8,s_8,s,157,87
s_12,s_0,s_0,s,147,11
s_12,s_1,s_1,s,200,76
s_12,s_2,s_2,s,327,69
s_12,s_3,s_3,s,312,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,149,32
s_12,s_6,s_6,s,233,64
s_12,s_7,s_7,s,268,13
s_12,s_8,s_8,s,251,87
s_12,s_0,s_0,s,241,11
s_12,s_1,s_1,s,171,76
s_12,s_2,s_2,s,260,69
s_12,s_3,s_3,s,348,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,125,32
s_12,s_6,s_6,s,209,64
s_12,s_7,s_7,s,282,13
s_12,s_8,s_8,s,157,87
s_12,s_0,s_0,s,166,11
s_12,s_1,s_1,s,165,76
s_12,s_2,s_2,s,315,69
s_12,s_3,s_3,s,366,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,137,32
s_12,s_6,s_6,s,204,64
s_12,s_7,s_7,s,260,13
s_12,s_8,s_8,s,194,87
s_12,s_0,s_0,s,122,11
s_12,s_1,s_1,s,160,76
s_12,s_2,s_2,s,293,69
s_12,s_3,s_3,s,399,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,113,32
s_12,s_6,s_6,s,210,64
s_12,s_7,s_7,s,264,13
s_12,s_8,s_8,s,185,87
s_12,s_0,s_0,s,207,11
s_12,s_1,s_1,s,160,76
s_12,s_2,s_2,s,387,69
s_12,s_3,s_3,s,231,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,147,32
s_12,s_6,s_6,s,219,64
s_12,s_7,s_7,s,291,13
s_12,s_8,s_8,s,182,87
s_12,s_0,s_0,s,200,11
s_12,s_1,s_1,s,200,76
s_12,s_2,s_2,s,308,69
s_12,s_3,s_3,s,341,7
s_12,s_4,s_12,s,1001,26
s_12,s_5,s_5,s,105,32
s_12,s_6,s_6,s,214,64
s_12,s_7,s_7,s,306,13
s_12,s_8,s_8,s,157,87
s_12,s_0,s_0,s,250,11
s_12,s_1,s_1,s,136,76
s_12,s_2,s_2,s,305,69
s_12,s_3,s_3,s,351,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,108,32
s_12,s_6,s_6,s,215,64
s_12,s_7,s_7,s,277,13
s_12,s_8,s_8,s,154,87
s_12,s_0,s_0,s,184,11
s_12,s_1,s_1,s,159,76
s_12,s_2,s_2,s,254,69
s_12,s_3,s_3,s,338,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,111,32
s_12,s_6,s_6,s,234,64
s_12,s_7,s_7,s,311,13
s_12,s_8,s_8,s,185,87
s_12,s_0,s_0,s,175,11
s_12,s_1,s_1,s,214,76
s_12,s_2,s_2,s,248,69
s_12,s_3,s_3,s,359,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,135,32
s_12,s_6,s_6,s,218,64
s_12,s_7,s_7,s,234,13
s_12,s_8,s_8,s,144,87
s_12,s_0,s_0,s,187,11
s_12,s_1,s_1,s,118,76
s_12,s_2,s_2,s,299,69
s_12,s_3,s_3,s,340,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,161,32
s_12,s_6,s_6,s,194,64
s_12,s_7,s_7,s,247,13
s_12,s_8,s_8,s,202,87
s_12,s_0,s_0,s,178,11
s_12,s_1,s_1,s,183,76
s_12,s_2,s_2,s,260,69
s_12,s_3,s_3,s,343,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,149,32
s_12,s_6,s_6,s,182,64
s_12,s_7,s_7,s,250,13
s_12,s_8,s_8,s,187,87
s_12,s_0,s_0,s,169,11
s_12,s_1,s_1,s,156,76
s_12,s_2,s_2,s,241,69
s_12,s_3,s_3,s,365,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,109,32
s_12,s_6,s_6,s,223,64
s_12,s_7,s_7,s,277,13
s_12,s_8,s_8,s,144,87
s_12,s_0,s_0,s,216,11
s_12,s_1,s_1,s,184,76
s_12,s_2,s_2,s,263,69
s_12,s_3,s_3,s,326,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,127,32
s_12,s_6,s_6,s,199,64
s_12,s_7,s_7,s,251,13
s_12,s_8,s_8,s,146,87
s_12,s_0,s_0,s,157,11
s_12,s_1,s_1,s,144,76
s_12,s_2,s_2,s,272,69
s_12,s_3,s_3,s,337,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,127,32
s_12,s_6,s_6,s,233,64
s_12,s_7,s_7,s,294,13
s_12,s_8,s_8,s,171,87
s_12,s_0,s_0,s,197,11
s_12,s_1,s_1,s,160,76
s_12,s_2,s_2,s,254,69
s_12,s_3,s_3,s,328,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,149,32
s_12,s_6,s_6,s,214,64
s_12,s_7,s_7,s,330,13
s_12,s_8,s_8,s,124,87
s_12,s_0,s_0,s,266,11
s_12,s_1,s_1,s,170,76
s_12,s_2,s_2,s,392,69
s_12,s_3,s_3,s,331,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,127,32
s_12,s_6,s_6,s,198,64
s_12,s_7,s_7,s,305,13
s_12,s_8,s_8,s,186,87
s_12,s_0,s_0,s,200,11
s_12,s_1,s_1,s,136,76
s_12,s_2,s_2,s,283,69
s_12,s_3,s_3,s,242,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,145,32
s_12,s_6,s_6,s,208,64
s_12,s_7,s_7,s,259,13
s_12,s_8,s_8,s,157,87
s_12,s_0,s_0,s,309,11
s_12,s_1,s_1,s,141,76
s_12,s_2,s_2,s,235,69
s_12,s_3,s_3,s,331,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,123,32
s_12,s_6,s_6,s,195,64
s_12,s_7,s_7,s,278,13
s_12,s_8,s_8,s,157,87
s_12,s_0,s_0,s,205,11
s_12,s_1,s_1,s,132,76
s_12,s_2,s_2,s,248,69
s_12,s_3,s_3,s,336,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,131,32
s_12,s_6,s_6,s,233,64
s_12,s_7,s_7,s,262,13
s_12,s_8,s_8,s,157,87
s_12,s_0,s_0,s,241,11
s_12,s_1,s_1,s,270,76
s_12,s_2,s_2,s,283,69
s_12,s_3,s_3,s,354,7
s_12,s_4,s_12,s,1001,26
s_12,s_5,s_5,s,127,32
s_12,s_6,s_6,s,195,64
s_12,s_7,s_7,s,247,13
s_12,s_8,s_8,s,183,87
s_12,s_0,s_0,s,188,11
s_12,s_1,s_1,s,136,76
s_12,s_2,s_2,s,312,69
s_12,s_3,s_3,s,338,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,105,32
s_12,s_6,s_6,s,202,64
s_12,s_7,s_7,s,280,13
s_12,s_8,s_8,s,157,87
s_12,s_0,s_0,s,118,11
s_12,s_1,s_1,s,164,76
s_12,s_2,s_2,s,280,69
s_12,s_3,s_3,s,309,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,127,32
s_12,s_6,s_6,s,214,64
s_12,s_7,s_7,s,251,13
s_12,s_8,s_8,s,144,87
s_12,s_0,s_0,s,191,11
s_12,s_1,s_1,s,207,76
s_12,s_2,s_2,s,283,69
s_12,s_3,s_3,s,307,7
s_12,s_4,s_12,s,1001,26
s_12,s_5,s_5,s,128,32
s_12,s_6,s_6,s,211,64
s_12,s_7,s_7,s,201,13
s_12,s_8,s_8,s,190,87
s_12,s_0,s_0,s,241,11
s_12,s_1,s_1,s,184,76
s_12,s_2,s_2,s,312,69
s_12,s_3,s_3,s,300,7
s_12,s_4,s_12,s,1001,26
s_12,s_5,s_5,s,127,32
s_12,s_6,s_6,s,205,64
s_12,s_7,s_7,s,248,13
s_12,s_8,s_8,s,175,87
s_12,s_0,s_0,s,138,11
s_12,s_1,s_1,s,145,76
s_12,s_2,s_2,s,312,69
s_12,s_3,s_3,s,326,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,123,32
s_12,s_6,s_6,s,190,64
s_12,s_7,s_7,s,275,13
s_12,s_8,s_8,s,142,87
s_12,s_0,s_0,s,249,11
s_12,s_1,s_1,s,160,76
s_12,s_2,s_2,s,280,69
s_12,s_3,s_3,s,311,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,128,32
s_12,s_6,s_6,s,229,64
s_12,s_7,s_7,s,291,13
s_12,s_8,s_8,s,185,87
s_12,s_0,s_0,s,225,11
s_12,s_1,s_1,s,184,76
s_12,s_2,s_2,s,367,69
s_12,s_3,s_3,s,284,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,158,32
s_12,s_6,s_6,s,216,64
s_12,s_7,s_7,s,234,13
s_12,s_8,s_8,s,158,87
s_12,s_0,s_0,s,222,11
s_12,s_1,s_1,s,165,76
s_12,s_2,s_2,s,293,69
s_12,s_3,s_3,s,209,7
s_12,s_4,s_12,s,1001,26
s_12,s_5,s_5,s,130,32
s_12,s_6,s_6,s,189,64
s_12,s_7,s_7,s,274,13
s_12,s_8,s_8,s,144,87
s_12,s_0,s_0,s,169,11
s_12,s_1,s_1,s,160,76
s_12,s_2,s_2,s,353,69
s_12,s_3,s_3,s,278,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,148,32
s_12,s_6,s_6,s,220,64
s_12,s_7,s_7,s,269,13
s_12,s_8,s_8,s,152,87
s_12,s_0,s_0,s,262,11
s_12,s_1,s_1,s,132,76
s_12,s_2,s_2,s,283,69
s_12,s_3,s_3,s,351,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,125,32
s_12,s_6,s_6,s,213,64
s_12,s_7,s_7,s,301,13
s_12,s_8,s_8,s,144,87
s_12,s_0,s_0,s,222,11
s_12,s_1,s_1,s,156,76
s_12,s_2,s_2,s,318,69
s_12,s_3,s_3,s,300,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,167,32
s_12,s_6,s_6,s,216,64
s_12,s_7,s_7,s,297,13
s_12,s_8,s_8,s,171,87
s_12,s_0,s_0,s,213,11
s_12,s_1,s_1,s,141,76
s_12,s_2,s_2,s,254,69
s_12,s_3,s_3,s,300,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,149,32
s_12,s_6,s_6,s,207,64
s_12,s_7,s_7,s,322,13
s_12,s_8,s_8,s,157,87
s_12,s_0,s_0,s,169,11
s_12,s_1,s_1,s,160,76
s_12,s_2,s_2,s,267,69
s_12,s_3,s_3,s,356,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,131,32
s_12,s_6,s_6,s,210,64
s_12,s_7,s_7,s,258,13
s_12,s_8,s_8,s,181,87
s_12,s_0,s_0,s,219,11
s_12,s_1,s_1,s,183,76
s_12,s_2,s_2,s,286,69
s_12,s_3,s_3,s,222,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,127,32
s_12,s_6,s_6,s,237,64
s_12,s_7,s_7,s,267,13
s_12,s_8,s_8,s,157,87
s_12,s_0,s_0,s,200,11
s_12,s_1,s_1,s,172,76
s_12,s_2,s_2,s,305,69
s_12,s_3,s_3,s,353,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,131,32
s_12,s_6,s_6,s,196,64
s_12,s_7,s_7,s,278,13
s_12,s_8,s_8,s,157,87
s_12,s_0,s_0,s,191,11
s_12,s_1,s_1,s,160,76
s_12,s_2,s_2,s,213,69
s_12,s_3,s_3,s,315,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,127,32
s_12,s_6,s_6,s,203,64
s_12,s_7,s_7,s,242,13
s_12,s_8,s_8,s,157,87
s_12,s_0,s_0,s,191,11
s_12,s_1,s_1,s,160,76
s_12,s_2,s_2,s,347,69
s_12,s_3,s_3,s,384,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,117,32
s_12,s_6,s_6,s,234,64
s_12,s_7,s_7,s,282,13
s_12,s_8,s_8,s,186,87
s_12,s_0,s_0,s,230,11
s_12,s_1,s_1,s,147,76
s_12,s_2,s_2,s,299,69
s_12,s_3,s_3,s,254,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,127,32
s_12,s_6,s_6,s,195,64
s_12,s_7,s_7,s,310,13
s_12,s_8,s_8,s,183,87
s_12,s_0,s_0,s,144,11
s_12,s_1,s_1,s,132,76
s_12,s_2,s_2,s,254,69
s_12,s_3,s_3,s,370,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,131,32
s_12,s_6,s_6,s,220,64
s_12,s_7,s_7,s,264,13
s_12,s_8,s_8,s,144,87
s_12,s_0,s_0,s,179,11
s_12,s_1,s_1,s,152,76
s_12,s_2,s_2,s,283,69
s_12,s_3,s_3,s,337,7
s_12,s_4,s_12,s,1001,26
s_12,s_5,s_5,s,130,32
s_12,s_6,s_6,s,186,64
s_12,s_7,s_7,s,241,13
s_12,s_8,s_8,s,157,87
s_12,s_0,s_0,s,251,11
s_12,s_1,s_1,s,160,76
s_12,s_2,s_2,s,283,69
s_12,s_3,s_3,s,351,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,124,32
s_12,s_6,s_6,s,211,64
s_12,s_7,s_7,s,276,13
s_12,s_8,s_8,s,183,87
s_12,s_0,s_0,s,271,11
s_12,s_1,s_1,s,184,76
s_12,s_2,s_2,s,311,69
s_12,s_3,s_3,s,360,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,139,32
s_12,s_6,s_6,s,215,64
s_12,s_7,s_7,s,313,13
